Country,Year,Rural,Total,Urban
Malawi,2014,62.25259,66.06406,85.87936
Malawi,2015,63.30953,66.98931,85.86691
Malawi,2016,64.36487,67.91184,85.85386
Malawi,2017,65.4186,68.83188,85.84023
Malaysia,2000,94.1064,97.36629,99.36623
Malaysia,2001,94.1064,97.41599,99.36623
Malaysia,2002,93.80833,97.34638,99.34901
Malaysia,2003,93.51025,97.28144,99.33179
Malaysia,2004,93.21217,97.22108,99.31458
Malaysia,2005,92.91409,97.16496,99.29736
Malaysia,2006,92.61601,97.11317,99.28014
Malaysia,2007,92.31793,97.06552,99.26292
Malaysia,2008,92.01986,97.02195,99.2457
Malaysia,2009,91.72178,96.9821,99.22848
Malaysia,2010,91.42371,96.94601,99.21126
Malaysia,2011,91.12563,96.90334,99.19405
Malaysia,2012,90.82755,96.86199,99.17683
Malaysia,2013,90.52947,96.82343,99.15961
Malaysia,2014,90.23139,96.78783,99.14239
Malaysia,2015,89.93331,96.75487,99.12517
Malaysia,2016,89.63524,96.72462,99.10795
Malaysia,2017,89.33716,96.69594,99.09073
Maldives,2000,90.41175,92.49741,97.93958
Maldives,2001,91.01949,93.02065,97.95375
Maldives,2002,91.62723,93.5321,97.96792
Maldives,2003,92.23497,94.03106,97.98209
Maldives,2004,92.8427,94.51709,97.99625
Maldives,2005,93.45045,94.98944,98.01042
Maldives,2006,94.05819,95.43826,98.02459
Maldives,2007,94.66592,95.85316,98.03876
Maldives,2008,95.29461,96.28121,98.0652
Maldives,2009,95.92355,96.70452,98.09164
Maldives,2010,96.55276,97.12308,98.11809
Maldives,2011,97.18224,97.53684,98.14454
Maldives,2012,97.81199,97.94578,98.171
Maldives,2013,98.442,98.34985,98.19746
Maldives,2014,99.07228,98.749,98.22392
Maldives,2015,99.70283,99.14322,98.25038
Maldives,2016,99.85331,99.23921,98.27685
Maldives,2017,99.87521,99.2562,98.30332
Mali,2000,37.84997,48.74513,76.27275
Mali,2001,39.4395,50.45309,77.31945
Mali,2002,41.16647,52.22511,78.26852
Mali,2003,42.90409,53.99598,79.21498
Mali,2004,44.65236,55.76588,80.15883
Mali,2005,46.41127,57.53251,81.10007
Mali,2006,48.18084,59.29706,82.03871
Mali,2007,49.96106,61.05762,82.97474
Mali,2008,51.75193,62.81464,83.90816
Mali,2009,53.55345,64.56595,84.83897
Mali,2010,55.36562,66.30988,85.76717
Mali,2011,57.18843,68.04574,86.69277
Mali,2012,59.0219,69.7729,87.61576
Mali,2013,60.86602,71.49079,88.53614
Mali,2014,62.72079,73.1991,89.45391
Mali,2015,64.5862,74.89703,90.36907
Mali,2016,66.46227,76.58435,91.28163
Mali,2017,68.34898,78.26083,92.19158
Malta,2000,100.0,100.0,100.0
Malta,2001,100.0,100.0,100.0
Malta,2002,100.0,100.0,100.0
Malta,2003,100.0,100.0,100.0
Malta,2004,100.0,100.0,100.0
Malta,2005,100.0,100.0,100.0
Malta,2006,100.0,100.0,100.0
Malta,2007,100.0,100.0,100.0
Malta,2008,100.0,100.0,100.0
Malta,2009,100.0,100.0,100.0
Malta,2010,100.0,100.0,100.0
Malta,2011,100.0,100.0,100.0
Malta,2012,100.0,100.0,100.0
Malta,2013,100.0,100.0,100.0
Malta,2014,100.0,100.0,100.0
Malta,2015,100.0,100.0,100.0
Malta,2016,100.0,100.0,100.0
Malta,2017,100.0,100.0,100.0
Marshall Islands,2000,,,
Marshall Islands,2001,99.26,76.94551,66.96743
Marshall Islands,2002,99.26,76.77856,66.96743
Marshall Islands,2003,99.26,76.61322,66.96743
Marshall Islands,2004,99.26,76.44949,66.96743
Marshall Islands,2005,99.26,76.28771,66.96743
Marshall Islands,2006,99.3,77.29887,68.58719
Marshall Islands,2007,99.04198,78.24762,70.21138
Marshall Islands,2008,98.57502,79.16193,71.84001
Marshall Islands,2009,98.10766,80.1015,73.47308
Marshall Islands,2010,97.63988,81.06553,75.11058
Marshall Islands,2011,97.1717,82.05375,76.75253
Marshall Islands,2012,96.70311,83.06684,78.39891
Marshall Islands,2013,96.23412,84.10457,80.04973
Marshall Islands,2014,95.76471,85.16592,81.70499
Marshall Islands,2015,95.29489,86.25048,83.36468
Marshall Islands,2016,94.82467,87.35748,85.02882
Marshall Islands,2017,94.35404,88.48643,86.69739
Mauritania,2000,25.01969,40.99553,66.96094
Mauritania,2001,26.15722,42.01621,67.22565
Mauritania,2002,27.50834,43.708,68.54092
Mauritania,2003,28.87725,45.41598,69.86441
Mauritania,2004,30.26398,47.1399,71.19615
Mauritania,2005,31.6685,48.87827,72.53613
Mauritania,2006,33.09082,50.63122,73.88435
Mauritania,2007,34.53095,52.39851,75.24081
Mauritania,2008,35.98888,54.18026,76.60551
Mauritania,2009,37.46461,55.97377,77.97846
Mauritania,2010,38.95814,57.78039,79.35964
Mauritania,2011,40.46947,59.59946,80.74907
Mauritania,2012,41.99862,61.43031,82.14674
Mauritania,2013,43.54556,63.27145,83.55265
Mauritania,2014,45.1103,65.11945,84.9668
Mauritania,2015,46.69284,66.9733,86.38919
Mauritania,2016,48.29319,68.83202,87.81982
Mauritania,2017,49.91134,70.69619,89.2587
Mauritius,2000,98.92841,99.27978,99.75186
Mauritius,2001,98.99759,99.32417,99.76497
Mauritius,2002,99.06676,99.3687,99.77808
Mauritius,2003,99.13593,99.41334,99.79119
Mauritius,2004,99.20511,99.45811,99.80431
Mauritius,2005,99.27428,99.50301,99.81742
Mauritius,2006,99.34346,99.54803,99.83053
Mauritius,2007,99.41264,99.59318,99.84364
Mauritius,2008,99.48181,99.63845,99.85676
Mauritius,2009,99.55098,99.68385,99.86987
Mauritius,2010,99.62016,99.72937,99.88298
Mauritius,2011,99.68933,99.77502,99.89609
Mauritius,2012,99.75851,99.82079,99.9092
Mauritius,2013,99.82768,99.86669,99.92232
Mauritius,2014,99.82768,99.86658,99.92232
Mauritius,2015,99.82768,99.86649,99.92232
Mauritius,2016,99.82768,99.86639,99.92232
Mauritius,2017,99.82768,99.86633,99.92232
Mexico,2000,73.13296,89.03966,94.4208
Mexico,2001,74.7056,89.76392,94.77133
Mexico,2002,76.29185,90.48326,95.1221
Mexico,2003,77.89172,91.19765,95.47309
Mexico,2004,79.50519,91.90723,95.82431
Mexico,2005,81.13229,92.61166,96.17575
Mexico,2006,82.77299,93.31108,96.52743
Mexico,2007,84.42731,94.0054,96.87933
Mexico,2008,86.0308,94.67805,97.22871
Mexico,2009,87.20667,95.22182,97.54613
Mexico,2010,88.38254,95.76019,97.86356
Mexico,2011,89.5584,96.29357,98.18097
Mexico,2012,90.73428,96.82172,98.49839
Mexico,2013,91.91014,97.34483,98.8158
Mexico,2014,93.08601,97.86288,99.13322
Mexico,2015,94.26188,98.37579,99.45065
Mexico,2016,95.43774,98.88368,99.76806
Mexico,2017,96.61362,99.31822,100.0
Micronesia (Federated States of),2000,,87.66875,
Micronesia (Federated States of),2001,,87.06194,
Micronesia (Federated States of),2002,,86.45512,
Micronesia (Federated States of),2003,,85.8483,
Micronesia (Federated States of),2004,,85.24149,
Micronesia (Federated States of),2005,,84.63467,
Micronesia (Federated States of),2006,,84.02785,
Micronesia (Federated States of),2007,,83.42103,
Micronesia (Federated States of),2008,,82.81421,
Micronesia (Federated States of),2009,,82.20739,
Micronesia (Federated States of),2010,,81.60057,
Micronesia (Federated States of),2011,,80.99375,
Micronesia (Federated States of),2012,,80.38693,
Micronesia (Federated States of),2013,,79.78011,
Micronesia (Federated States of),2014,,79.17329,
Micronesia (Federated States of),2015,,78.56648,
Micronesia (Federated States of),2016,,78.56648,
Micronesia (Federated States of),2017,,78.56648,
Monaco,2000,,100.0,100.0
Monaco,2001,,100.0,100.0
Monaco,2002,,100.0,100.0
Monaco,2003,,100.0,100.0
Monaco,2004,,100.0,100.0
Monaco,2005,,100.0,100.0
Monaco,2006,,100.0,100.0
Monaco,2007,,100.0,100.0
Monaco,2008,,100.0,100.0
Monaco,2009,,100.0,100.0
Monaco,2010,,100.0,100.0
Monaco,2011,,100.0,100.0
Monaco,2012,,100.0,100.0
Monaco,2013,,100.0,100.0
Monaco,2014,,100.0,100.0
Monaco,2015,,100.0,100.0
Monaco,2016,,100.0,100.0
Monaco,2017,,100.0,100.0
Mongolia,2000,28.82148,61.81681,86.57327
Mongolia,2001,30.22339,63.36263,87.14214
Mongolia,2002,31.65395,64.8989,87.71247
Mongolia,2003,33.11315,66.42435,88.28425
Mongolia,2004,34.60101,67.93781,88.85748
Mongolia,2005,36.11752,69.43597,89.43216
Mongolia,2006,37.66267,70.92046,90.00829
Mongolia,2007,39.23648,72.3897,90.58587
Mongolia,2008,40.83894,73.84321,91.16489
Mongolia,2009,42.47005,75.27756,91.74538
Mongolia,2010,44.1298,76.69541,92.3273
Mongolia,2011,45.81821,77.82366,92.91068
Mongolia,2012,47.53527,78.80202,93.49551
Mongolia,2013,49.28097,79.78899,94.08179
Mongolia,2014,51.05533,80.78407,94.66952
Mongolia,2015,52.85834,81.7881,95.2587
Mongolia,2016,54.68999,82.80058,95.84933
Mongolia,2017,55.87467,83.31312,96.01107
Montenegro,2000,,,
Montenegro,2001,,,
Montenegro,2002,,,
Montenegro,2003,,,
Montenegro,2004,,,
Montenegro,2005,,,
Montenegro,2006,94.24122,95.77116,96.67732
Montenegro,2007,94.44506,95.82231,96.62636
Montenegro,2008,94.64805,95.87126,96.57513
Montenegro,2009,94.85017,95.91797,96.52363
Montenegro,2010,95.05142,95.96249,96.47186
Montenegro,2011,95.25182,95.97439,96.37257
Montenegro,2012,95.45135,96.02908,96.34286
Montenegro,2013,95.65003,96.00826,96.2
Montenegro,2014,96.78074,96.30699,96.05714
Montenegro,2015,99.27843,97.06462,95.91428
Montenegro,2016,99.27843,97.05335,95.91428
Montenegro,2017,99.27843,97.04205,95.91428
Morocco,2000,28.33787,62.2984,92.01187
Morocco,2001,30.2969,63.51545,92.2002
Morocco,2002,32.65393,64.96165,92.4941
Morocco,2003,35.05931,66.41605,92.78844
Morocco,2004,37.51304,67.8788,93.08321
Morocco,2005,40.01511,69.45778,93.37841
Morocco,2006,42.56552,71.05648,93.67404
Morocco,2007,45.16428,72.65025,93.9701
Morocco,2008,47.81139,74.23789,94.26659
Morocco,2009,50.50684,75.81828,94.56351
Morocco,2010,53.25063,77.39205,94.86086
Morocco,2011,56.04277,78.95724,95.15864
Morocco,2012,58.88325,80.51361,95.45686
Morocco,2013,61.77208,82.06017,95.75549
Morocco,2014,64.70925,83.59669,96.05457
Morocco,2015,67.69477,85.12221,96.35407
Morocco,2016,70.72864,86.63644,96.654
Morocco,2017,70.72864,86.77851,96.654
Mozambique,2000,4.08262,19.89657,58.42983
Mozambique,2001,6.07505,21.40296,58.42983
Mozambique,2002,8.09406,23.39232,60.02827
Mozambique,2003,10.12621,25.39025,61.62956
Mozambique,2004,12.17149,27.39721,63.23369
Mozambique,2005,14.22989,29.41262,64.84067
Mozambique,2006,16.30143,31.43742,66.45049
Mozambique,2007,18.3861,33.47004,68.06316
Mozambique,2008,20.4839,35.65163,69.67867
Mozambique,2009,22.59483,37.85226,71.29704
Mozambique,2010,24.71889,40.06075,72.91825
Mozambique,2011,26.85609,42.2759,74.5423
Mozambique,2012,29.00641,44.49751,76.1692
Mozambique,2013,31.16987,46.72533,77.79895
Mozambique,2014,33.34645,48.95916,79.43155
Mozambique,2015,35.53617,51.19878,81.06699
Mozambique,2016,37.73902,53.44394,82.70528
Mozambique,2017,39.955,55.69398,84.34641
Myanmar,2000,38.05727,46.26788,68.43878
Myanmar,2001,40.21646,48.30663,69.95097
Myanmar,2002,42.42727,50.38422,71.47679
Myanmar,2003,44.6897,52.50074,73.01622
Myanmar,2004,47.00377,54.65594,74.56927
Myanmar,2005,49.36945,56.84962,76.13593
Myanmar,2006,51.78677,59.08124,77.71622
Myanmar,2007,54.25571,61.35087,79.31013
Myanmar,2008,56.77628,63.65826,80.91765
Myanmar,2009,59.34848,66.00294,82.53879
Myanmar,2010,61.9723,68.38513,84.17355
Myanmar,2011,64.64775,70.80415,85.82193
Myanmar,2012,67.37482,73.25996,87.48392
Myanmar,2013,70.15353,75.75214,89.15955
Myanmar,2014,72.98386,78.28081,90.84878
Myanmar,2015,74.81596,79.91476,91.8928
Myanmar,2016,75.86094,80.84426,92.42675
Myanmar,2017,76.90591,81.77405,92.9607
Namibia,2000,66.46703,76.66938,97.98203
Namibia,2001,66.62943,76.91348,97.88984
Namibia,2002,66.79175,77.26118,97.79759
Namibia,2003,66.95396,77.62745,97.70531
Namibia,2004,67.11609,77.9931,97.61297
Namibia,2005,67.27812,78.35654,97.52058
Namibia,2006,67.44006,78.71858,97.42815
Namibia,2007,67.60191,79.07854,97.33566
Namibia,2008,67.76365,79.43665,97.24313
Namibia,2009,67.9253,79.79105,97.15056
Namibia,2010,68.08686,80.14346,97.05793
Namibia,2011,68.24833,80.49236,96.96526
Namibia,2012,68.4097,80.84596,96.87254
Namibia,2013,68.57098,81.1961,96.77976
Namibia,2014,68.73215,81.54272,96.68695
Namibia,2015,68.89324,81.88493,96.59408
Namibia,2016,69.05423,82.21806,96.50117
Namibia,2017,69.21513,82.5411,96.40821
Nauru,2000,,95.76962,95.76962
Nauru,2001,,96.01731,96.01731
Nauru,2002,,96.265,96.265
Nauru,2003,,96.51269,96.51269
Nauru,2004,,96.76038,96.76038
Nauru,2005,,97.00806,97.00806
Nauru,2006,,97.25574,97.25574
Nauru,2007,,97.50343,97.50343
Nauru,2008,,97.75112,97.75112
Nauru,2009,,97.99881,97.99881
Nauru,2010,,98.2465,98.2465
Nauru,2011,,98.49419,98.49419
Nauru,2012,,98.74187,98.74187
Nauru,2013,,98.98956,98.98956
Nauru,2014,,99.23724,99.23724
Nauru,2015,,99.48493,99.48493
Nauru,2016,,99.48493,99.48493
Nauru,2017,,99.48493,99.48493
Nepal,2000,77.97713,79.98707,92.97999
Nepal,2001,78.61756,80.58893,92.75226
Nepal,2002,79.25702,81.14635,92.5248
Nepal,2003,79.8955,81.69852,92.29763
Nepal,2004,80.53301,82.24532,92.07072
Nepal,2005,81.16955,82.78663,91.84409
Nepal,2006,81.80511,83.32235,91.61774
Nepal,2007,82.43971,83.85242,91.39166
Nepal,2008,83.07333,84.37664,91.16586
Nepal,2009,83.70599,84.89488,90.94033
Nepal,2010,84.33767,85.40704,90.71508
Nepal,2011,84.96838,85.91303,90.4901
Nepal,2012,85.59812,86.41293,90.2654
Nepal,2013,86.22689,86.90636,90.04097
Nepal,2014,86.85468,87.39326,89.81682
Nepal,2015,87.48151,87.87333,89.59294
Nepal,2016,88.10736,88.34641,89.36934
Nepal,2017,88.73224,88.81225,89.14601
Netherlands,2000,100.0,100.0,100.0
Netherlands,2001,100.0,100.0,100.0
Netherlands,2002,100.0,100.0,100.0
Netherlands,2003,100.0,100.0,100.0
Netherlands,2004,100.0,100.0,100.0
Netherlands,2005,100.0,100.0,100.0
Netherlands,2006,100.0,100.0,100.0
Netherlands,2007,100.0,100.0,100.0
Netherlands,2008,100.0,100.0,100.0
Netherlands,2009,100.0,100.0,100.0
Netherlands,2010,100.0,100.0,100.0
Netherlands,2011,100.0,100.0,100.0
Netherlands,2012,100.0,100.0,100.0
Netherlands,2013,100.0,100.0,100.0
Netherlands,2014,100.0,100.0,100.0
Netherlands,2015,100.0,100.0,100.0
Netherlands,2016,100.0,100.0,100.0
Netherlands,2017,100.0,100.0,100.0
New Zealand,2000,100.0,100.0,100.0
New Zealand,2001,100.0,100.0,100.0
New Zealand,2002,100.0,100.0,100.0
New Zealand,2003,100.0,100.0,100.0
New Zealand,2004,100.0,100.0,100.0
New Zealand,2005,100.0,100.0,100.0
New Zealand,2006,100.0,100.0,100.0
New Zealand,2007,100.0,100.0,100.0
New Zealand,2008,100.0,100.0,100.0
New Zealand,2009,100.0,100.0,100.0
New Zealand,2010,100.0,100.0,100.0
New Zealand,2011,100.0,100.0,100.0
New Zealand,2012,100.0,100.0,100.0
New Zealand,2013,100.0,100.0,100.0
New Zealand,2014,100.0,100.0,100.0
New Zealand,2015,100.0,100.0,100.0
New Zealand,2016,100.0,100.0,100.0
New Zealand,2017,100.0,100.0,100.0
Nicaragua,2000,63.36669,81.21711,95.7132
Nicaragua,2001,63.10551,81.21328,95.82941
Nicaragua,2002,62.84487,81.2105,95.94564
Nicaragua,2003,62.58475,81.20909,96.06189
Nicaragua,2004,62.32516,81.20904,96.17815
Nicaragua,2005,62.0661,81.21172,96.29444
Nicaragua,2006,61.80758,81.23103,96.41074
Nicaragua,2007,61.54958,81.25169,96.52705
Nicaragua,2008,61.29211,81.27441,96.64338
Nicaragua,2009,61.03517,81.2985,96.75973
Nicaragua,2010,60.77876,81.32428,96.8761
Nicaragua,2011,60.52288,81.35176,96.99248
Nicaragua,2012,60.26753,81.38094,97.10888
Nicaragua,2013,60.01271,81.4118,97.22529
Nicaragua,2014,59.75842,81.44398,97.34172
Nicaragua,2015,59.50466,81.47354,97.45074
Nicaragua,2016,59.25143,81.50474,97.55976
Nicaragua,2017,59.10744,81.52477,97.55976
Niger,2000,24.4117,35.66065,93.90975
Niger,2001,25.66976,36.67326,93.34193
Niger,2002,26.91183,37.61779,92.77438
Niger,2003,28.13791,38.54979,92.20708
Niger,2004,29.348,39.46859,91.64005
Niger,2005,30.54209,40.37357,91.07328
Niger,2006,31.72019,41.26596,90.50677
Niger,2007,32.8823,42.14513,89.94052
Niger,2008,34.02841,43.01053,89.37453
Niger,2009,35.15853,43.86329,88.80881
Niger,2010,36.27266,44.70282,88.24335
Niger,2011,37.37079,45.52863,87.67815
Niger,2012,38.45293,46.34174,87.1132
Niger,2013,39.51908,47.14161,86.54852
Niger,2014,40.56923,47.93507,85.98411
Niger,2015,41.60339,48.72227,85.41995
Niger,2016,42.62156,49.50156,84.85606
Niger,2017,43.62373,50.27306,84.29243
Nigeria,2000,34.87521,48.151,72.98023
Nigeria,2001,36.04023,49.29532,73.20161
Nigeria,2002,37.24405,50.68635,74.06419
Nigeria,2003,38.4503,52.0779,74.93065
Nigeria,2004,39.65898,53.46956,75.80097
Nigeria,2005,40.87009,54.86056,76.67516
Nigeria,2006,42.08363,56.25124,77.55321
Nigeria,2007,43.29959,57.64157,78.43513
Nigeria,2008,44.51799,59.03151,79.32092
Nigeria,2009,45.73882,60.41964,80.21056
Nigeria,2010,46.96207,61.80702,81.10409
Nigeria,2011,48.18776,63.18955,82.00147
Nigeria,2012,49.41588,64.56734,82.90273
Nigeria,2013,50.64642,65.9398,83.80784
Nigeria,2014,51.8794,67.30708,84.71683
Nigeria,2015,53.1148,68.66927,85.62968
Nigeria,2016,54.35264,70.02553,86.5464
Nigeria,2017,55.59291,71.37663,87.46699
Niue,2000,,99.22893,
Niue,2001,,99.22893,
Niue,2002,,99.22893,
Niue,2003,,99.22893,
Niue,2004,,99.22893,
Niue,2005,,99.11446,
Niue,2006,,99.0,
Niue,2007,,98.88554,
Niue,2008,,98.77107,
Niue,2009,,98.6566,
Niue,2010,,98.54214,
Niue,2011,,98.42767,
Niue,2012,,98.31321,
Niue,2013,,98.19875,
Niue,2014,,98.19875,
Niue,2015,,98.19875,
Niue,2016,,98.19875,
Niue,2017,,98.19875,
Norway,2000,100.0,100.0,100.0
Norway,2001,100.0,100.0,100.0
Norway,2002,100.0,100.0,100.0
Norway,2003,100.0,100.0,100.0
Norway,2004,100.0,100.0,100.0
Norway,2005,100.0,100.0,100.0
Norway,2006,100.0,100.0,100.0
Norway,2007,100.0,100.0,100.0
Norway,2008,100.0,100.0,100.0
Norway,2009,100.0,100.0,100.0
Norway,2010,100.0,100.0,100.0
Norway,2011,100.0,100.0,100.0
Norway,2012,100.0,100.0,100.0
Norway,2013,100.0,100.0,100.0
Norway,2014,100.0,100.0,100.0
Norway,2015,100.0,100.0,100.0
Norway,2016,100.0,100.0,100.0
Norway,2017,100.0,100.00001,100.0
Oman,2000,,,
Oman,2001,56.17762,76.3392,84.35632
Oman,2002,56.17762,76.33356,84.35632
Oman,2003,56.17762,76.32793,84.35632
Oman,2004,56.17762,76.41753,84.35632
Oman,2005,56.17762,76.57899,84.35632
Oman,2006,58.42595,78.13136,85.43187
Oman,2007,60.67427,79.66862,86.50743
Oman,2008,62.92259,81.19102,87.58298
Oman,2009,65.17091,82.69832,88.65855
Oman,2010,67.41924,84.19131,89.7341
Oman,2011,69.66756,85.77425,90.80966
Oman,2012,71.91588,87.4049,91.88522
Oman,2013,74.1642,88.99132,92.96078
Oman,2014,76.41253,90.53712,94.03634
Oman,2015,77.9,91.5668,94.7
Oman,2016,77.9,91.75999,94.7
Oman,2017,77.9,91.93808,94.7
Pakistan,2000,81.49213,85.99668,95.14976
Pakistan,2001,81.64903,86.05538,94.92918
Pakistan,2002,82.1537,86.40558,94.89149
Pakistan,2003,82.6597,86.7542,94.85297
Pakistan,2004,83.16703,87.10136,94.81358
Pakistan,2005,83.6757,87.4469,94.77335
Pakistan,2006,84.1857,87.79094,94.73226
Pakistan,2007,84.69703,88.13342,94.69032
Pakistan,2008,85.2097,88.47424,94.64754
Pakistan,2009,85.7237,88.81339,94.6039
Pakistan,2010,86.23904,89.15092,94.5594
Pakistan,2011,86.75571,89.4868,94.51405
Pakistan,2012,87.27371,89.82101,94.46786
Pakistan,2013,87.79305,90.15339,94.42081
Pakistan,2014,88.31372,90.48406,94.3729
Pakistan,2015,88.83573,90.81299,94.32415
Pakistan,2016,89.35907,91.14014,94.27454
Pakistan,2017,89.88374,91.46545,94.22408
Palau,2000,78.04351,90.67849,96.00674
Palau,2001,78.04351,90.63448,96.00674
Palau,2002,78.04351,90.59029,96.00674
Palau,2003,78.04351,90.54591,96.00674
Palau,2004,79.76682,91.45247,96.36977
Palau,2005,81.49014,92.33559,96.73279
Palau,2006,83.21346,93.19627,97.09581
Palau,2007,84.93678,94.03468,97.45884
Palau,2008,86.6601,94.8516,97.82186
Palau,2009,88.38342,95.64719,98.18488
Palau,2010,90.10673,96.42216,98.5479
Palau,2011,91.83005,97.1769,98.91093
Palau,2012,93.55337,97.91211,99.27396
Palau,2013,95.27668,98.6281,99.63698
Palau,2014,97.0,99.32551,100.0
Palau,2015,98.72332,99.72116,100.0
Palau,2016,100.0,100.00001,100.0
Palau,2017,100.0,100.0,100.0
Panama,2000,74.51039,88.22871,96.56627
Panama,2001,75.70317,88.88029,96.78757
Panama,2002,76.84623,89.50716,97.00887
Panama,2003,77.91996,90.10296,97.23016
Panama,2004,78.99007,90.65277,97.38926
Panama,2005,80.05658,91.10811,97.41083
Panama,2006,81.11947,91.55524,97.43149
Panama,2007,82.17875,91.99408,97.45125
Panama,2008,83.23441,92.42497,97.47011
Panama,2009,84.28646,92.84783,97.48806
Panama,2010,85.3349,93.26257,97.5051
Panama,2011,86.37972,93.6704,97.52125
Panama,2012,87.42094,94.07099,97.53648
Panama,2013,88.45853,94.46416,97.55082
Panama,2014,89.49252,94.88219,97.61304
Panama,2015,90.52289,95.49435,97.97679
Panama,2016,91.69141,95.97945,98.08889
Panama,2017,92.85992,96.38242,98.08889
Papua New Guinea,2000,26.53674,34.00038,83.06234
Papua New Guinea,2001,26.53674,33.98795,83.06234
Papua New Guinea,2002,26.53674,33.97777,83.06234
Papua New Guinea,2003,26.53674,33.96759,83.06234
Papua New Guinea,2004,26.53674,33.95686,83.06234
Papua New Guinea,2005,27.15906,34.51468,83.27026
Papua New Guinea,2006,27.78138,35.07264,83.47819
Papua New Guinea,2007,28.4037,35.63076,83.68611
Papua New Guinea,2008,29.02601,36.18903,83.89404
Papua New Guinea,2009,29.64833,36.74745,84.10197
Papua New Guinea,2010,30.27065,37.30602,84.30989
Papua New Guinea,2011,30.89297,37.8642,84.51781
Papua New Guinea,2012,31.51529,38.42307,84.72574
Papua New Guinea,2013,32.13761,38.98948,84.93366
Papua New Guinea,2014,32.75993,39.56326,85.14159
Papua New Guinea,2015,33.38225,40.14423,85.34951
Papua New Guinea,2016,34.00457,40.73222,85.55743
Papua New Guinea,2017,34.62689,41.32705,85.76537
Paraguay,2000,52.68544,75.35586,93.6578
Paraguay,2001,55.50098,77.06554,94.03252
Paraguay,2002,58.28795,78.73148,94.40725
Paraguay,2003,61.07216,80.279,94.78197
Paraguay,2004,63.85361,81.78773,95.14952
Paraguay,2005,66.6323,83.27942,95.51701
Paraguay,2006,69.40823,84.75384,95.88444
Paraguay,2007,72.1814,86.21108,96.25181
Paraguay,2008,74.95182,87.65146,96.61913
Paraguay,2009,77.71947,89.07481,96.98638
Paraguay,2010,80.48437,90.48124,97.35358
Paraguay,2011,83.24651,91.87083,97.72073
Paraguay,2012,86.00588,93.24381,98.08782
Paraguay,2013,88.7625,94.59701,98.45486
Paraguay,2014,91.51637,95.93427,98.82183
Paraguay,2015,94.26746,97.25714,99.18875
Paraguay,2016,97.01581,98.56575,99.55561
Paraguay,2017,99.16019,99.6102,99.8943
Peru,2000,51.31621,80.67446,91.50986
Peru,2001,52.74749,81.39324,91.74889
Peru,2002,54.17826,82.10076,91.98801
Peru,2003,55.60852,82.79754,92.22722
Peru,2004,57.03827,83.48332,92.46651
Peru,2005,58.46751,84.15794,92.70589
Peru,2006,59.89624,84.82222,92.94537
Peru,2007,61.32446,85.47565,93.18493
Peru,2008,62.75216,86.07915,93.42458
Peru,2009,64.17936,86.65898,93.66431
Peru,2010,65.60605,87.23428,93.90414
Peru,2011,67.03223,87.80449,94.14405
Peru,2012,68.45789,88.37022,94.38405
Peru,2013,69.88306,88.93097,94.62414
Peru,2014,71.3077,89.48705,94.86432
Peru,2015,72.73184,90.03873,95.10458
Peru,2016,74.15546,90.58557,95.34494
Peru,2017,75.57858,91.12787,95.58538
Philippines,2000,79.31756,85.60159,92.93853
Philippines,2001,79.84174,85.94399,93.0931
Philippines,2002,80.46446,86.3998,93.3772
Philippines,2003,81.08847,86.85708,93.66173
Philippines,2004,81.71377,87.31583,93.94668
Philippines,2005,82.34035,87.77605,94.23206
Philippines,2006,82.96822,88.23775,94.51788
Philippines,2007,83.59737,88.70092,94.80412
Philippines,2008,84.22781,89.16557,95.09079
Philippines,2009,84.85953,89.63181,95.37789
Philippines,2010,85.49254,90.10411,95.66542
Philippines,2011,86.12683,90.60007,95.95338
Philippines,2012,86.76241,91.09562,96.24177
Philippines,2013,87.39928,91.59082,96.53059
Philippines,2014,88.03743,92.0855,96.81983
Philippines,2015,88.67686,92.57983,97.10951
Philippines,2016,89.31759,93.07372,97.39962
Philippines,2017,89.95959,93.56837,97.69016
Poland,2000,,,
Poland,2001,,,
Poland,2002,,,
Poland,2003,,,
Poland,2004,,,
Poland,2005,94.00161,97.05984,98.97823
Poland,2006,94.00161,97.05431,98.97823
Poland,2007,94.00161,97.04874,98.97823
Poland,2008,94.00161,97.04311,98.97823
Poland,2009,94.00161,97.03754,98.97823
Poland,2010,94.69355,97.36887,99.0871
Poland,2011,95.38548,97.7015,99.19597
Poland,2012,96.07742,98.03498,99.30484
Poland,2013,96.76936,98.36996,99.41371
Poland,2014,97.46129,98.70638,99.52258
Poland,2015,98.15323,99.04427,99.63145
Poland,2016,98.84516,99.38385,99.74033
Poland,2017,99.53709,99.72469,99.84919
Portugal,2000,98.49647,98.54304,98.58208
Portugal,2001,98.58521,98.64534,98.69446
Portugal,2002,98.67393,98.74792,98.80684
Portugal,2003,98.76267,98.85079,98.91922
Portugal,2004,98.85141,98.95396,99.03161
Portugal,2005,98.94015,99.0574,99.14399
Portugal,2006,99.02888,99.16114,99.25637
Portugal,2007,99.11762,99.26516,99.36875
Portugal,2008,99.20636,99.36946,99.48113
Portugal,2009,99.2951,99.47404,99.59351
Portugal,2010,99.38383,99.5789,99.70589
Portugal,2011,99.47256,99.68403,99.81828
Portugal,2012,99.5613,99.78943,99.93066
Portugal,2013,99.65004,99.86825,100.0
Portugal,2014,99.73878,99.90318,100.0
Portugal,2015,99.73878,99.90469,100.0
