Country,Year,Rural,Total,Urban
Saint Lucia,2004,,,
Saint Lucia,2005,,,
Saint Lucia,2006,,,
Saint Lucia,2007,,,
Saint Lucia,2008,,,
Saint Lucia,2009,,,
Saint Lucia,2010,,,
Saint Lucia,2011,,,
Saint Lucia,2012,,,
Saint Lucia,2013,,,
Saint Lucia,2014,,,
Saint Lucia,2015,,,
Saint Lucia,2016,,,
Saint Lucia,2017,,,
Saint Vincent and the Grenadines,2000,,,
Saint Vincent and the Grenadines,2001,,,
Saint Vincent and the Grenadines,2002,,,
Saint Vincent and the Grenadines,2003,,,
Saint Vincent and the Grenadines,2004,,,
Saint Vincent and the Grenadines,2005,,,
Saint Vincent and the Grenadines,2006,,,
Saint Vincent and the Grenadines,2007,,,
Saint Vincent and the Grenadines,2008,,,
Saint Vincent and the Grenadines,2009,,,
Saint Vincent and the Grenadines,2010,,,
Saint Vincent and the Grenadines,2011,,,
Saint Vincent and the Grenadines,2012,,,
Saint Vincent and the Grenadines,2013,,,
Saint Vincent and the Grenadines,2014,,,
Saint Vincent and the Grenadines,2015,,,
Saint Vincent and the Grenadines,2016,,,
Saint Vincent and the Grenadines,2017,,,
Samoa,2000,,57.06663,
Samoa,2001,,57.06392,
Samoa,2002,,57.0677,
Samoa,2003,,57.07492,
Samoa,2004,,57.08208,
Samoa,2005,,57.2375,
Samoa,2006,,57.39098,
Samoa,2007,,57.54247,
Samoa,2008,,57.69206,
Samoa,2009,,57.83984,
Samoa,2010,,57.98583,
Samoa,2011,,58.13006,
Samoa,2012,,58.27252,
Samoa,2013,,58.41309,
Samoa,2014,,58.5518,
Samoa,2015,,58.68864,
Samoa,2016,,58.77221,
Samoa,2017,,58.82111,
San Marino,2000,,100.0,
San Marino,2001,,100.0,
San Marino,2002,,100.0,
San Marino,2003,,100.0,
San Marino,2004,,100.0,
San Marino,2005,,100.0,
San Marino,2006,,100.0,
San Marino,2007,,100.0,
San Marino,2008,,100.0,
San Marino,2009,,100.0,
San Marino,2010,,100.0,
San Marino,2011,,100.0,
San Marino,2012,,100.0,
San Marino,2013,,100.0,
San Marino,2014,,100.0,
San Marino,2015,,100.0,
San Marino,2016,,100.0,
San Marino,2017,,100.0,
Sao Tome and Principe,2000,,,
Sao Tome and Principe,2001,,,
Sao Tome and Principe,2002,,,
Sao Tome and Principe,2003,,,
Sao Tome and Principe,2004,,,
Sao Tome and Principe,2005,,,
Sao Tome and Principe,2006,,,
Sao Tome and Principe,2007,,,
Sao Tome and Principe,2008,,,
Sao Tome and Principe,2009,,,
Sao Tome and Principe,2010,,,
Sao Tome and Principe,2011,,,
Sao Tome and Principe,2012,,,
Sao Tome and Principe,2013,,,
Sao Tome and Principe,2014,,,
Sao Tome and Principe,2015,,,
Sao Tome and Principe,2016,,,
Sao Tome and Principe,2017,,,
Saudi Arabia,2000,,,
Saudi Arabia,2001,,,
Saudi Arabia,2002,,,
Saudi Arabia,2003,,,
Saudi Arabia,2004,,,
Saudi Arabia,2005,,,
Saudi Arabia,2006,,,
Saudi Arabia,2007,,,
Saudi Arabia,2008,,,
Saudi Arabia,2009,,,
Saudi Arabia,2010,,,
Saudi Arabia,2011,,,
Saudi Arabia,2012,,,
Saudi Arabia,2013,,,
Saudi Arabia,2014,,,
Saudi Arabia,2015,,,
Saudi Arabia,2016,,,
Saudi Arabia,2017,,,
Senegal,2000,,,
Senegal,2001,,,
Senegal,2002,,,
Senegal,2003,,,
Senegal,2004,,,
Senegal,2005,,,
Senegal,2006,,,
Senegal,2007,,,
Senegal,2008,,,
Senegal,2009,,,
Senegal,2010,,,
Senegal,2011,,,
Senegal,2012,,,
Senegal,2013,,,
Senegal,2014,,,
Senegal,2015,,,
Senegal,2016,,,
Senegal,2017,,,
Serbia,2000,66.58347,74.49373,81.57383
Serbia,2001,66.5697,74.51224,81.55788
Serbia,2002,66.55593,74.53073,81.54192
Serbia,2003,66.54216,74.54906,81.52598
Serbia,2004,66.5284,74.56769,81.51003
Serbia,2005,66.51463,74.586,81.49407
Serbia,2006,66.50085,74.60431,81.47813
Serbia,2007,66.48708,74.62275,81.46217
Serbia,2008,66.47331,74.64104,81.44622
Serbia,2009,66.45955,74.65932,81.43027
Serbia,2010,66.44578,74.67743,81.41432
Serbia,2011,66.43201,74.69569,81.39838
Serbia,2012,66.41824,74.70181,81.38242
Serbia,2013,66.40447,74.70374,81.36647
Serbia,2014,66.3907,74.70582,81.35052
Serbia,2015,66.37693,74.70774,81.33457
Serbia,2016,66.36316,74.7098,81.31862
Serbia,2017,66.36316,74.72955,81.31862
Seychelles,2000,,,
Seychelles,2001,,,
Seychelles,2002,,,
Seychelles,2003,,,
Seychelles,2004,,,
Seychelles,2005,,,
Seychelles,2006,,,
Seychelles,2007,,,
Seychelles,2008,,,
Seychelles,2009,,,
Seychelles,2010,,,
Seychelles,2011,,,
Seychelles,2012,,,
Seychelles,2013,,,
Seychelles,2014,,,
Seychelles,2015,,,
Seychelles,2016,,,
Seychelles,2017,,,
Sierra Leone,2000,1.5196,4.7389,10.55597
Sierra Leone,2001,1.67194,4.89143,10.64813
Sierra Leone,2002,1.94186,5.11888,10.74029
Sierra Leone,2003,2.23141,5.35806,10.83244
Sierra Leone,2004,2.54061,5.60881,10.9246
Sierra Leone,2005,2.86944,5.87735,11.01676
Sierra Leone,2006,3.21791,6.16149,11.10891
Sierra Leone,2007,3.58602,6.45606,11.20107
Sierra Leone,2008,3.97377,6.7608,11.29323
Sierra Leone,2009,4.38115,7.0754,11.38539
Sierra Leone,2010,4.80817,7.39962,11.47754
Sierra Leone,2011,5.25483,7.73329,11.5697
Sierra Leone,2012,5.72113,8.07615,11.66186
Sierra Leone,2013,6.20706,8.42784,11.75401
Sierra Leone,2014,6.71263,8.78822,11.84617
Sierra Leone,2015,7.23784,9.157,11.93833
Sierra Leone,2016,7.78269,9.53397,12.03048
Sierra Leone,2017,8.34717,9.91913,12.12264
Singapore,2000,,100.0,100.0
Singapore,2001,,100.0,100.0
Singapore,2002,,100.0,100.0
Singapore,2003,,100.0,100.0
Singapore,2004,,100.0,100.0
Singapore,2005,,100.0,100.0
Singapore,2006,,100.0,100.0
Singapore,2007,,100.0,100.0
Singapore,2008,,100.0,100.0
Singapore,2009,,100.0,100.0
Singapore,2010,,100.0,100.0
Singapore,2011,,100.0,100.0
Singapore,2012,,100.0,100.0
Singapore,2013,,100.0,100.0
Singapore,2014,,100.0,100.0
Singapore,2015,,100.0,100.0
Singapore,2016,,100.0,100.0
Singapore,2017,,100.0,100.0
Slovakia,2000,,92.17965,
Slovakia,2001,,92.17799,
Slovakia,2002,,92.81332,
Slovakia,2003,,93.44967,
Slovakia,2004,,94.08702,
Slovakia,2005,,94.72538,
Slovakia,2006,,95.36474,
Slovakia,2007,,96.0051,
Slovakia,2008,,96.64649,
Slovakia,2009,,97.28888,
Slovakia,2010,,97.93309,
Slovakia,2011,,98.57904,
Slovakia,2012,,99.12453,
Slovakia,2013,,99.26785,
Slovakia,2014,,99.41117,
Slovakia,2015,,99.5545,
Slovakia,2016,,99.69782,
Slovakia,2017,,99.78773,
Slovenia,2000,,79.79192,
Slovenia,2001,,79.78687,
Slovenia,2002,,79.78198,
Slovenia,2003,,81.07258,
Slovenia,2004,,82.36299,
Slovenia,2005,,83.65321,
Slovenia,2006,,84.94324,
Slovenia,2007,,86.23306,
Slovenia,2008,,87.52269,
Slovenia,2009,,88.81211,
Slovenia,2010,,90.10134,
Slovenia,2011,,91.39037,
Slovenia,2012,,92.67918,
Slovenia,2013,,93.96778,
Slovenia,2014,,95.25618,
Slovenia,2015,,96.55093,
Slovenia,2016,,97.84573,
Slovenia,2017,,98.05297,
Solomon Islands,2000,,,
Solomon Islands,2001,,,
Solomon Islands,2002,,,
Solomon Islands,2003,,,
Solomon Islands,2004,,,
Solomon Islands,2005,,,
Solomon Islands,2006,,,
Solomon Islands,2007,,,
Solomon Islands,2008,,,
Solomon Islands,2009,,,
Solomon Islands,2010,,,
Solomon Islands,2011,,,
Solomon Islands,2012,,,
Solomon Islands,2013,,,
Solomon Islands,2014,,,
Solomon Islands,2015,,,
Solomon Islands,2016,,,
Solomon Islands,2017,,,
Somalia,2000,,,
Somalia,2001,,,
Somalia,2002,,,
Somalia,2003,,,
Somalia,2004,,,
Somalia,2005,,,
Somalia,2006,,,
Somalia,2007,,,
Somalia,2008,,,
Somalia,2009,,,
Somalia,2010,,,
Somalia,2011,,,
Somalia,2012,,,
Somalia,2013,,,
Somalia,2014,,,
Somalia,2015,,,
Somalia,2016,,,
Somalia,2017,,,
South Africa,2000,,,90.14125
South Africa,2001,,,90.16978
South Africa,2002,,,90.22399
South Africa,2003,,,90.27823
South Africa,2004,,,90.33247
South Africa,2005,,,90.38674
South Africa,2006,,,90.3083
South Africa,2007,,,89.5445
South Africa,2008,,,88.7802
South Africa,2009,,,88.01541
South Africa,2010,,,87.25011
South Africa,2011,,,86.48431
South Africa,2012,,,85.71801
South Africa,2013,,,84.95122
South Africa,2014,,,84.18391
South Africa,2015,,,83.41611
South Africa,2016,,,82.64781
South Africa,2017,,,81.87901
South Sudan,2000,,,
South Sudan,2001,,,
South Sudan,2002,,,
South Sudan,2003,,,
South Sudan,2004,,,
South Sudan,2005,,,
South Sudan,2006,,,
South Sudan,2007,,,
South Sudan,2008,,,
South Sudan,2009,,,
South Sudan,2010,,,
South Sudan,2011,,,
South Sudan,2012,,,
South Sudan,2013,,,
South Sudan,2014,,,
South Sudan,2015,,,
South Sudan,2016,,,
South Sudan,2017,,,
Spain,2000,,98.83858,
Spain,2001,,98.81949,
Spain,2002,,98.80041,
Spain,2003,,98.78132,
Spain,2004,,98.76224,
Spain,2005,,98.74315,
Spain,2006,,98.72406,
Spain,2007,,98.70497,
Spain,2008,,98.68588,
Spain,2009,,98.6668,
Spain,2010,,98.64772,
Spain,2011,,98.62863,
Spain,2012,,98.59591,
Spain,2013,,98.54771,
Spain,2014,,98.49935,
Spain,2015,,98.48007,
Spain,2016,,98.46078,
Spain,2017,,98.44149,
Sri Lanka,2000,,,86.09052
Sri Lanka,2001,,,86.11636
Sri Lanka,2002,,,86.1422
Sri Lanka,2003,,,86.16805
Sri Lanka,2004,,,86.19389
Sri Lanka,2005,,,86.21973
Sri Lanka,2006,,,86.60426
Sri Lanka,2007,,,86.98899
Sri Lanka,2008,,,87.37395
Sri Lanka,2009,,,87.75911
Sri Lanka,2010,,,88.14449
Sri Lanka,2011,,,88.53009
Sri Lanka,2012,,,88.9159
Sri Lanka,2013,,,89.30193
Sri Lanka,2014,,,89.68816
Sri Lanka,2015,,,90.07462
Sri Lanka,2016,,,90.46129
Sri Lanka,2017,,,90.84818
Sudan,2000,,,
Sudan,2001,,,
Sudan,2002,,,
Sudan,2003,,,
Sudan,2004,,,
Sudan,2005,,,
Sudan,2006,,,
Sudan,2007,,,
Sudan,2008,,,
Sudan,2009,,,
Sudan,2010,,,
Sudan,2011,,,
Sudan,2012,,,
Sudan,2013,,,
Sudan,2014,,,
Sudan,2015,,,
Sudan,2016,,,
Sudan,2017,,,
Suriname,2000,,,
Suriname,2001,,,
Suriname,2002,,,
Suriname,2003,,,
Suriname,2004,,,
Suriname,2005,,,
Suriname,2006,,,
Suriname,2007,,,
Suriname,2008,,,
Suriname,2009,,,
Suriname,2010,,,
Suriname,2011,,,
Suriname,2012,,,
Suriname,2013,,,
Suriname,2014,,,
Suriname,2015,,,
Suriname,2016,,,
Suriname,2017,,,
Sweden,2000,,99.94,
Sweden,2001,,99.94,
Sweden,2002,,99.94,
Sweden,2003,,99.94,
Sweden,2004,,99.94,
Sweden,2005,,99.93999,
Sweden,2006,,99.94,
Sweden,2007,,99.94,
Sweden,2008,,99.94,
Sweden,2009,,99.94,
Sweden,2010,,99.94,
Sweden,2011,,99.93999,
Sweden,2012,,99.93999,
Sweden,2013,,99.93999,
Sweden,2014,,99.93999,
Sweden,2015,,99.94,
Sweden,2016,,99.93999,
Sweden,2017,,99.94,
Switzerland,2000,,92.82433,
Switzerland,2001,,92.82433,
Switzerland,2002,,92.82433,
Switzerland,2003,,92.82432,
Switzerland,2004,,93.06351,
Switzerland,2005,,93.3027,
Switzerland,2006,,93.54189,
Switzerland,2007,,93.78107,
Switzerland,2008,,94.02027,
Switzerland,2009,,94.25946,
Switzerland,2010,,94.49865,
Switzerland,2011,,94.73784,
Switzerland,2012,,94.97703,
Switzerland,2013,,95.21622,
Switzerland,2014,,95.45541,
Switzerland,2015,,95.45541,
Switzerland,2016,,95.45541,
Switzerland,2017,,95.45541,
Syrian Arab Republic,2000,,,
Syrian Arab Republic,2001,,,
Syrian Arab Republic,2002,,,
Syrian Arab Republic,2003,,,
Syrian Arab Republic,2004,,,
Syrian Arab Republic,2005,,,
Syrian Arab Republic,2006,,,
Syrian Arab Republic,2007,,,
Syrian Arab Republic,2008,,,
Syrian Arab Republic,2009,,,
Syrian Arab Republic,2010,,,
Syrian Arab Republic,2011,,,
Syrian Arab Republic,2012,,,
Syrian Arab Republic,2013,,,
Syrian Arab Republic,2014,,,
Syrian Arab Republic,2015,,,
Syrian Arab Republic,2016,,,
Syrian Arab Republic,2017,,,
Tajikistan,2000,,35.24668,
Tajikistan,2001,,36.43213,
Tajikistan,2002,,37.65243,
Tajikistan,2003,,38.9076,
Tajikistan,2004,,40.19707,
Tajikistan,2005,,41.52198,
Tajikistan,2006,,42.88173,
Tajikistan,2007,,44.27634,
Tajikistan,2008,,45.24455,
Tajikistan,2009,,45.65298,
Tajikistan,2010,,46.02968,
Tajikistan,2011,,46.37447,
Tajikistan,2012,,46.69177,
Tajikistan,2013,,46.98115,
Tajikistan,2014,,47.24315,
Tajikistan,2015,,47.47783,
Tajikistan,2016,,47.68568,
Tajikistan,2017,,47.86705,
Thailand,2000,,,
Thailand,2001,,,
Thailand,2002,,,
Thailand,2003,,,
Thailand,2004,,,
Thailand,2005,,,
Thailand,2006,,,
Thailand,2007,,,
Thailand,2008,,,
Thailand,2009,,,
Thailand,2010,,,
Thailand,2011,,,
Thailand,2012,,,
Thailand,2013,,,
Thailand,2014,,,
Thailand,2015,,,
Thailand,2016,,,
Thailand,2017,,,
Timor-Leste,2000,,,
Timor-Leste,2001,,,
Timor-Leste,2002,,,
Timor-Leste,2003,,,
Timor-Leste,2004,,,
Timor-Leste,2005,,,
Timor-Leste,2006,,,
Timor-Leste,2007,,,
Timor-Leste,2008,,,
Timor-Leste,2009,,,
Timor-Leste,2010,,,
Timor-Leste,2011,,,
Timor-Leste,2012,,,
Timor-Leste,2013,,,
Timor-Leste,2014,,,
Timor-Leste,2015,,,
Timor-Leste,2016,,,
Timor-Leste,2017,,,
Togo,2000,,,
Togo,2001,,,
Togo,2002,,,
Togo,2003,,,
Togo,2004,,,
Togo,2005,,,
Togo,2006,,,
Togo,2007,,,
Togo,2008,,,
Togo,2009,,,
Togo,2010,,,
Togo,2011,,,
Togo,2012,,,
Togo,2013,,,
Togo,2014,,,
Togo,2015,,,
Togo,2016,,,
Togo,2017,,,
Tonga,2000,,,
Tonga,2001,,,
Tonga,2002,,,
Tonga,2003,,,
Tonga,2004,,,
Tonga,2005,,,
Tonga,2006,,,
Tonga,2007,,,
Tonga,2008,,,
Tonga,2009,,,
Tonga,2010,,,
Tonga,2011,,,
Tonga,2012,,,
Tonga,2013,,,
Tonga,2014,,,
Tonga,2015,,,
Tonga,2016,,,
Tonga,2017,,,
Trinidad and Tobago,2000,,,
Trinidad and Tobago,2001,,,
Trinidad and Tobago,2002,,,
Trinidad and Tobago,2003,,,
Trinidad and Tobago,2004,,,
Trinidad and Tobago,2005,,,
Trinidad and Tobago,2006,,,
Trinidad and Tobago,2007,,,
Trinidad and Tobago,2008,,,
Trinidad and Tobago,2009,,,
Trinidad and Tobago,2010,,,
Trinidad and Tobago,2011,,,
Trinidad and Tobago,2012,,,
Trinidad and Tobago,2013,,,
Trinidad and Tobago,2014,,,
Trinidad and Tobago,2015,,,
Trinidad and Tobago,2016,,,
Trinidad and Tobago,2017,,,
Tunisia,2000,,40.92445,
Tunisia,2001,,45.30992,
Tunisia,2002,,49.73199,
Tunisia,2003,,54.19005,
Tunisia,2004,,58.6819,
Tunisia,2005,,63.2012,
Tunisia,2006,,67.75428,
Tunisia,2007,,72.34045,
Tunisia,2008,,76.95932,
Tunisia,2009,,81.61039,
Tunisia,2010,,86.29308,
Tunisia,2011,,90.85251,
Tunisia,2012,,91.21785,
Tunisia,2013,,91.57965,
Tunisia,2014,,91.87399,
Tunisia,2015,,92.13805,
Tunisia,2016,,92.39928,
Tunisia,2017,,92.65752,
Turkey,2000,,,
Turkey,2001,,,
Turkey,2002,,,
Turkey,2003,,,
Turkey,2004,,,
Turkey,2005,,,
Turkey,2006,,,
Turkey,2007,,,
Turkey,2008,,,
Turkey,2009,,,
Turkey,2010,,,
Turkey,2011,,,
Turkey,2012,,,
Turkey,2013,,,
Turkey,2014,,,
Turkey,2015,,,
Turkey,2016,,,
Turkey,2017,,,
Turkmenistan,2000,50.24136,65.94715,84.44909
Turkmenistan,2001,52.37652,67.19485,84.49462
Turkmenistan,2002,54.554,68.45618,84.54015
Turkmenistan,2003,56.77379,69.73052,84.58569
Turkmenistan,2004,59.0359,71.01758,84.63122
Turkmenistan,2005,61.34031,72.89149,85.89014
Turkmenistan,2006,63.68703,74.78707,87.15037
Turkmenistan,2007,66.07607,76.70368,88.4119
Turkmenistan,2008,68.50742,78.63979,89.67474
Turkmenistan,2009,70.98107,80.59515,90.93888
Turkmenistan,2010,73.49704,82.56702,92.20152
Turkmenistan,2011,76.05532,84.5481,93.44963
Turkmenistan,2012,78.65591,86.54488,94.69856
Turkmenistan,2013,81.29882,88.56068,95.95711
Turkmenistan,2014,83.98403,90.23609,96.50794
Turkmenistan,2015,86.71156,91.7131,96.65162
Turkmenistan,2016,89.10392,93.0056,96.7953
Turkmenistan,2017,90.72574,93.90399,96.93897
Tuvalu,2000,,,
Tuvalu,2001,,,49.16
Tuvalu,2002,,,49.16
Tuvalu,2003,,,49.16
Tuvalu,2004,,,49.16
Tuvalu,2005,,,49.16
Tuvalu,2006,,,49.23
Tuvalu,2007,,,49.3
Tuvalu,2008,,,49.37
Tuvalu,2009,,,49.44
Tuvalu,2010,,,49.51
Tuvalu,2011,,,49.58
Tuvalu,2012,,,49.65
Tuvalu,2013,,,49.72
Tuvalu,2014,,,49.79
Tuvalu,2015,,,49.79
Tuvalu,2016,,,49.79
Tuvalu,2017,,,49.79
Uganda,2000,1.13331,4.7746,25.75991
Uganda,2001,1.28316,4.91586,25.18094
Uganda,2002,1.43872,5.05796,24.6004
Uganda,2003,1.59999,5.20059,24.01829
Uganda,2004,1.76696,5.34364,23.43463
Uganda,2005,1.93963,5.48593,22.84939
Uganda,2006,2.11802,5.62821,22.26259
Uganda,2007,2.3021,5.76952,21.67423
Uganda,2008,2.4919,5.90992,21.0843
Uganda,2009,2.68739,6.0487,20.4928
Uganda,2010,2.8886,6.18587,19.89974
Uganda,2011,3.09551,6.3209,19.30511
Uganda,2012,3.30812,6.45358,18.70892
Uganda,2013,3.52644,6.58311,18.11117
Uganda,2014,3.75047,6.70972,17.51185
Uganda,2015,3.9802,6.83273,16.91096
Uganda,2016,4.21564,6.95153,16.30851
Uganda,2017,4.45678,7.0658,15.70449
Ukraine,2000,,65.75006,
Ukraine,2001,,65.78163,
Ukraine,2002,,65.86811,
Ukraine,2003,,65.99349,
Ukraine,2004,,68.70232,
Ukraine,2005,,71.41066,
Ukraine,2006,,74.08951,
Ukraine,2007,,76.74915,
Ukraine,2008,,79.39001,
Ukraine,2009,,82.01154,
Ukraine,2010,,84.59711,
Ukraine,2011,,87.1797,
Ukraine,2012,,89.7595,
Ukraine,2013,,92.11779,
Ukraine,2014,,91.81175,
Ukraine,2015,,91.87727,
Ukraine,2016,,91.94227,
Ukraine,2017,,92.00686,
United Arab Emirates,2000,,,
United Arab Emirates,2001,,,
United Arab Emirates,2002,,,
United Arab Emirates,2003,,,
United Arab Emirates,2004,,,
United Arab Emirates,2005,,,
United Arab Emirates,2006,,,
United Arab Emirates,2007,,,
United Arab Emirates,2008,,,
United Arab Emirates,2009,,,
United Arab Emirates,2010,,,
United Arab Emirates,2011,,,
United Arab Emirates,2012,,,
United Arab Emirates,2013,,,
United Arab Emirates,2014,,,
United Arab Emirates,2015,,,
United Arab Emirates,2016,,,
United Arab Emirates,2017,,,
United Kingdom of Great Britain and Northern Ireland,2000,,99.96678,
United Kingdom of Great Britain and Northern Ireland,2001,,99.96677,
United Kingdom of Great Britain and Northern Ireland,2002,,99.96678,
United Kingdom of Great Britain and Northern Ireland,2003,,99.96678,
United Kingdom of Great Britain and Northern Ireland,2004,,99.96861,
United Kingdom of Great Britain and Northern Ireland,2005,,99.97044,
United Kingdom of Great Britain and Northern Ireland,2006,,99.97228,
United Kingdom of Great Britain and Northern Ireland,2007,,99.97411,
United Kingdom of Great Britain and Northern Ireland,2008,,99.97594,
United Kingdom of Great Britain and Northern Ireland,2009,,99.97778,
United Kingdom of Great Britain and Northern Ireland,2010,,99.97961,
United Kingdom of Great Britain and Northern Ireland,2011,,99.98145,
United Kingdom of Great Britain and Northern Ireland,2012,,99.98328,
United Kingdom of Great Britain and Northern Ireland,2013,,99.98511,
United Kingdom of Great Britain and Northern Ireland,2014,,99.98694,
United Kingdom of Great Britain and Northern Ireland,2015,,99.98878,
United Kingdom of Great Britain and Northern Ireland,2016,,99.98878,
United Kingdom of Great Britain and Northern Ireland,2017,,99.98878,
United Republic of Tanzania,2000,,,3.71065
United Republic of Tanzania,2001,,,3.76578
United Republic of Tanzania,2002,,,3.82091
United Republic of Tanzania,2003,,,3.87604
United Republic of Tanzania,2004,,,7.06441
United Republic of Tanzania,2005,,,10.34067
United Republic of Tanzania,2006,,,13.7048
United Republic of Tanzania,2007,,,17.15682
United Republic of Tanzania,2008,,,20.69672
United Republic of Tanzania,2009,,,24.3245
United Republic of Tanzania,2010,,,28.04016
United Republic of Tanzania,2011,,,31.84371
United Republic of Tanzania,2012,,,32.88961
United Republic of Tanzania,2013,,,33.30433
United Republic of Tanzania,2014,,,33.71905
United Republic of Tanzania,2015,,,34.13377
United Republic of Tanzania,2016,,,34.54848
United Republic of Tanzania,2017,,,34.9632
United States of America,2000,,,99.66609
United States of America,2001,,,99.66609
United States of America,2002,,,99.66609
United States of America,2003,,,99.66609
United States of America,2004,,,99.66609
United States of America,2005,,98.94233,99.66609
United States of America,2006,,98.94711,99.66609
United States of America,2007,,98.95185,99.66609
United States of America,2008,,98.95657,99.66609
United States of America,2009,,98.96126,99.66609
United States of America,2010,,98.96589,99.66609
United States of America,2011,,98.97069,99.66609
United States of America,2012,,98.97557,99.66609
United States of America,2013,,98.9806,99.66609
United States of America,2014,,98.98573,99.66609
United States of America,2015,,98.99097,99.66609
United States of America,2016,,98.99631,99.66609
United States of America,2017,,99.00178,99.66609
Uruguay,2000,,,93.87447
Uruguay,2001,,,93.87447
Uruguay,2002,,,93.87447
Uruguay,2003,,,93.87447
Uruguay,2004,,,93.87447
Uruguay,2005,,,93.93106
Uruguay,2006,,,93.98765
Uruguay,2007,,,94.04423
Uruguay,2008,,,94.10081
Uruguay,2009,,,94.1574
Uruguay,2010,,,94.21398
Uruguay,2011,,,94.27057
Uruguay,2012,,,94.32715
Uruguay,2013,,,94.38374
Uruguay,2014,,,94.44032
Uruguay,2015,,,94.4969
Uruguay,2016,,,94.55349
Uruguay,2017,,,94.58875
Uzbekistan,2000,32.46013,56.34099,84.23322
Uzbekistan,2001,32.159,56.48318,84.35009
Uzbekistan,2002,31.85178,56.62722,84.46696
Uzbekistan,2003,31.53848,56.77268,84.58382
Uzbekistan,2004,31.2191,56.91915,84.70069
Uzbekistan,2005,30.89364,57.06669,84.81756
Uzbekistan,2006,30.5621,57.21596,84.93443
Uzbekistan,2007,30.22448,57.3665,85.05129
Uzbekistan,2008,29.88077,57.51839,85.16816
Uzbekistan,2009,30.05513,57.93077,85.28503
Uzbekistan,2010,30.22948,58.34314,85.40189
Uzbekistan,2011,30.40384,58.59512,85.51876
Uzbekistan,2012,30.57819,58.68502,85.63563
Uzbekistan,2013,30.75255,58.77502,85.75249
Uzbekistan,2014,30.87685,58.83591,85.86026
Uzbekistan,2015,30.94715,58.85883,85.94555
Uzbekistan,2016,31.01698,58.88147,86.03078
Uzbekistan,2017,31.08634,58.9038,86.11594
Vanuatu,2000,,39.59291,
Vanuatu,2001,,39.61595,
Vanuatu,2002,,39.63916,
Vanuatu,2003,,39.66269,
Vanuatu,2004,,39.68639,
Vanuatu,2005,,40.04713,
Vanuatu,2006,,40.40662,
Vanuatu,2007,,40.76475,
Vanuatu,2008,,41.12159,
Vanuatu,2009,,41.47712,
Vanuatu,2010,,41.82274,
Vanuatu,2011,,42.1625,
Vanuatu,2012,,42.50182,
Vanuatu,2013,,42.84062,
Vanuatu,2014,,43.17892,
Vanuatu,2015,,43.5167,
Vanuatu,2016,,43.84248,
Vanuatu,2017,,44.13033,
Venezuela (Bolivarian Republic of),2000,,,
Venezuela (Bolivarian Republic of),2001,,,
Venezuela (Bolivarian Republic of),2002,,,
Venezuela (Bolivarian Republic of),2003,,,
Venezuela (Bolivarian Republic of),2004,,,
Venezuela (Bolivarian Republic of),2005,,,
Venezuela (Bolivarian Republic of),2006,,,
Venezuela (Bolivarian Republic of),2007,,,
Venezuela (Bolivarian Republic of),2008,,,
Venezuela (Bolivarian Republic of),2009,,,
Venezuela (Bolivarian Republic of),2010,,,
Venezuela (Bolivarian Republic of),2011,,,
Venezuela (Bolivarian Republic of),2012,,,
Venezuela (Bolivarian Republic of),2013,,,
Venezuela (Bolivarian Republic of),2014,,,
Venezuela (Bolivarian Republic of),2015,,,
Venezuela (Bolivarian Republic of),2016,,,
Venezuela (Bolivarian Republic of),2017,,,
Viet Nam,2000,,,
Viet Nam,2001,,,
Viet Nam,2002,,,
Viet Nam,2003,,,
Viet Nam,2004,,,
Viet Nam,2005,,,
Viet Nam,2006,,,
Viet Nam,2007,,,
Viet Nam,2008,,,
Viet Nam,2009,,,
Viet Nam,2010,,,
Viet Nam,2011,,,
Viet Nam,2012,,,
Viet Nam,2013,,,
Viet Nam,2014,,,
Viet Nam,2015,,,
Viet Nam,2016,,,
Viet Nam,2017,,,
Yemen,2000,,,
Yemen,2001,,,
Yemen,2002,,,
Yemen,2003,,,
Yemen,2004,,,
Yemen,2005,,,
Yemen,2006,,,
Yemen,2007,,,
Yemen,2008,,,
Yemen,2009,,,
Yemen,2010,,,
Yemen,2011,,,
Yemen,2012,,,
Yemen,2013,,,
Yemen,2014,,,
Yemen,2015,,,
Yemen,2016,,,
Yemen,2017,,,
Zambia,2000,,,48.50162
Zambia,2001,,,48.3612
Zambia,2002,,,48.22012
Zambia,2003,,,48.07838
Zambia,2004,,,47.936
Zambia,2005,,,47.79295
Zambia,2006,,,47.64926
Zambia,2007,,,47.50491
Zambia,2008,,,47.3599
Zambia,2009,,,47.21424
Zambia,2010,,,47.06792
Zambia,2011,,,46.92095
Zambia,2012,,,46.77332
Zambia,2013,,,46.62504
Zambia,2014,,,46.4761
Zambia,2015,,,46.32652
Zambia,2016,,,46.17627
Zambia,2017,,,46.24515
Zimbabwe,2000,,,
Zimbabwe,2001,,,
Zimbabwe,2002,,,
Zimbabwe,2003,,,
Zimbabwe,2004,,,
Zimbabwe,2005,,,
Zimbabwe,2006,,,
Zimbabwe,2007,,,
Zimbabwe,2008,,,
Zimbabwe,2009,,,
Zimbabwe,2010,,,
Zimbabwe,2011,,,
Zimbabwe,2012,,,
Zimbabwe,2013,,,
Zimbabwe,2014,,,
Zimbabwe,2015,,,
Zimbabwe,2016,,,
Zimbabwe,2017,,,
