Country,Year,Female,Male,Rural,Total,Urban
Slovakia,2000,2777535.0,2621672.0,2363059.0,5399211.0,3036152.0
Slovakia,2001,2778966.0,2621029.0,2367176.0,5399992.0,3032830.0
Slovakia,2002,2780026.0,2620098.0,2375345.0,5400122.0,3024809.0
Slovakia,2003,2780778.0,2619066.0,2383336.0,5399834.0,3016550.0
Slovakia,2004,2781247.0,2618127.0,2391255.0,5399380.0,3008164.0
Slovakia,2005,2781485.0,2617477.0,2399162.0,5398963.0,2999801.0
Slovakia,2006,2781520.0,2617154.0,2407098.0,5398673.0,2991443.0
Slovakia,2007,2781454.0,2617239.0,2415132.0,5398692.0,2983194.0
Slovakia,2008,2781501.0,2617861.0,2423516.0,5399371.0,2975340.0
Slovakia,2009,2781953.0,2619196.0,2432484.0,5401153.0,2968235.0
Slovakia,2010,2782960.0,2621333.0,2448958.0,5404294.0,2955336.0
Slovakia,2011,2784621.0,2624311.0,2465827.0,5408937.0,2944020.0
Slovakia,2012,2786860.0,2628034.0,2476704.0,5414889.0,2940366.0
Slovakia,2013,2789443.0,2632278.0,2487967.0,5421725.0,2937163.0
Slovakia,2014,2792038.0,2636760.0,2499107.0,5428803.0,2933734.0
Slovakia,2015,2794400.0,2641214.0,2508148.0,5435611.0,2931170.0
Slovakia,2016,2796424.0,2645577.0,2514920.0,5442003.0,2929298.0
Slovakia,2017,2798129.0,2649774.0,2519468.0,5447900.0,2928194.0
Slovakia,2018,2799488.0,2653529.0,2521863.0,5453014.0,2927953.0
Slovenia,2000,1015706.0,972004.0,979257.0,1987717.0,1009242.0
Slovenia,2001,1015358.0,972099.0,978660.0,1987461.0,1009689.0
Slovenia,2002,1015661.0,971604.0,977096.0,1987267.0,1011168.0
Slovenia,2003,1016549.0,971306.0,972957.0,1987862.0,1016008.0
Slovenia,2004,1017868.0,972358.0,969669.0,1990222.0,1021761.0
Slovenia,2005,1019485.0,975494.0,967539.0,1994976.0,1028742.0
Slovenia,2006,1021368.0,981059.0,966665.0,2002430.0,1037126.0
Slovenia,2007,1023523.0,988605.0,966833.0,2012118.0,1046705.9999999999
Slovenia,2008,1025859.9999999999,997189.0,967551.0,2023052.0,1056987.0
Slovenia,2009,1028330.9999999999,1005476.0,968180.0,2033804.0,1067244.0
Slovenia,2010,1030855.0,1012481.0,968215.0,2043337.0,1076953.0
Slovenia,2011,1033402.0,1017876.0,967513.0,2051286.9999999998,1085923.0
Slovenia,2012,1035926.9999999999,1021899.0,966153.0,2057822.9999999998,1094237.0
Slovenia,2013,1038281.0,1024839.0,964206.0,2063110.0000000002,1101913.0
Slovenia,2014,1040320.9999999999,1027166.9999999999,961764.0,2067487.9999999998,1109081.0
Slovenia,2015,1041948.0000000001,1029251.0,958942.0,2071199.0,1115846.0
Slovenia,2016,1043085.0,1031119.9999999999,955396.0,2074210.0,1122466.0
Slovenia,2017,1043752.9999999999,1032642.0,951104.0,2076393.9999999998,1128872.0
Slovenia,2018,1044012.9999999999,1033823.0000000001,946127.0,2077837.0,1135133.0
Solomon Islands,2000,200550.0,212115.0,347363.0,412660.0,65245.99999999999
Solomon Islands,2001,206207.0,217742.0,355185.0,423944.0,68668.0
Solomon Islands,2002,212048.0,223386.0,363021.0,435432.0,72241.0
Solomon Islands,2003,217999.0,229017.0,370814.0,447017.0,75955.0
Solomon Islands,2004,223964.0,234585.0,378516.0,458539.0,79808.0
Solomon Islands,2005,229855.0,240063.0,386096.0,469918.0,83789.0
Solomon Islands,2006,235654.0,245432.0,393518.0,481078.0,87904.0
Solomon Islands,2007,241414.0,250719.0,400788.0,492132.0,92152.0
Solomon Islands,2008,247227.0,256139.0,407930.0,503360.0,96547.0
Solomon Islands,2009,253279.0,261903.00000000003,414986.0,515181.00000000006,101093.0
Solomon Islands,2010,259675.0,268186.0,421980.0,527861.0,105810.0
Solomon Islands,2011,266474.0,275048.0,428948.0,541521.0,110666.0
Solomon Islands,2012,273617.0,282449.0,435874.0,556063.0,115657.0
Solomon Islands,2013,281064.0,290265.0,442735.0,571336.0,120778.0
Solomon Islands,2014,288724.0,298355.0,449490.0,587079.0,126014.0
Solomon Islands,2015,296556.0,306577.0,456121.0,603118.0,131361.0
Solomon Islands,2016,304526.0,314912.0,462611.0,619438.0,136808.0
Solomon Islands,2017,312654.0,323376.0,468983.0,636039.0,142360.0
Solomon Islands,2018,320909.0,331947.0,475260.0,652857.0,148021.0
Somalia,2000,4429313.0,4442937.0,6015423.0,8872254.0,2996056.0
Somalia,2001,4587168.0,4599551.0,6167501.0,9186725.0,3123322.0
Somalia,2002,4745059.0,4756276.0,6313307.0,9501342.0,3250860.0
Somalia,2003,4902742.0,4912670.0,6417677.0,9815412.0,3418720.0
Somalia,2004,5060984.0,5069267.0,6521864.0,10130243.0,3594364.0
Somalia,2005,5220385.0,5226471.0,6629975.0,10446863.0,3779950.0
Somalia,2006,5380307.0,5383597.0,6741849.0,10763905.0,3976468.0
Somalia,2007,5540083.0,5540039.0,7240839.0,11080121.0,3797757.0
Somalia,2008,5700490.0,5696698.0,7275093.0,11397188.0,4094183.0
Somalia,2009,5862723.0,5854968.0,7300523.0,11717692.0,4407467.0
Somalia,2010,6027843.0,6016043.0,7315117.0,12043883.0,4738106.0
Somalia,2011,6196100.0,6180205.0,7318788.0,12376301.0,5085937.0
Somalia,2012,6367763.0,6347724.0,7459376.0,12715503.0,5304400.0
Somalia,2013,6543908.0,6519803.0,7601384.0,13063701.0,5530965.0
Somalia,2014,6725759.0,6697812.0,7745889.0,13423568.0,5767236.0
Somalia,2015,6914348.0,6882856.0,7893535.0,13797201.0,6014594.0
Somalia,2016,7110142.0,7075493.0,8044409.0,14185636.0,6273587.0
Somalia,2017,7313307.0,7275858.0,8198119.000000001,14589179.0,6544404.0
Somalia,2018,7524126.0,7484099.0,8354510.0,15008226.0,6827415.0
South Africa,2000,22796107.0,22171606.0,19713179.0,44967708.0,26015136.0
South Africa,2001,23103252.0,22468020.0,19774867.0,45571274.0,26610139.0
South Africa,2002,23397962.0,22752951.0,19799101.0,46150913.0,27227072.0
South Africa,2003,23686434.0,23032769.0,19800023.0,46719196.0,27848704.0
South Africa,2004,23976130.0,23315480.0,19784966.0,47291610.0,28462429.0
South Africa,2005,24273136.0,23607459.0,19754866.0,47880601.0,29065720.0
South Africa,2006,24579340.0,23910124.0,19707664.0,48489459.0,29656918.0
South Africa,2007,24895876.0,24223890.0,19647368.0,49119759.0,30239813.0
South Africa,2008,25226850.0,24552622.0,19583275.0,49779471.0,30828854.0
South Africa,2009,25576554.0,24900459.0,19528590.0,50477011.0,31442228.0
South Africa,2010,25947466.0,25269501.0,19489852.0,51216964.0,32094811.0
South Africa,2011,26341727.0,25662032.0,19470335.0,52003755.0,32793180.999999996
South Africa,2012,26757264.0,26075395.0,19465377.0,52832658.0,33532836.000000004
South Africa,2013,27186808.0,26500317.0,19467489.0,53687121.0,34299907.0
South Africa,2014,27620134.0,26924050.0,19463910.0,54544186.0,35075661.0
South Africa,2015,28049365.0,27337004.0,19446876.0,55386367.0,35844349.0
South Africa,2016,28471936.0,27735713.0,19414491.0,56207646.0,36600982.0
South Africa,2017,28888314.0,28121437.0,19369002.0,57009756.0,37348154.0
South Africa,2018,29297427.0,28495093.0,19311652.0,57792518.0,38086769.0
South Sudan,2012,5056517.0,5057131.0,8847540.0,10113649.0,1970718.0
South Sudan,2013,5176380.0,5178650.0,9119185.0,10355035.0,2058304.9999999998
South Sudan,2014,5275534.0,5279348.0,9383162.0,10554880.0,2147809.0
South Sudan,2015,5355171.0,5360486.0,9642116.0,10715658.0,2240020.0
South Sudan,2016,5412867.0,5419653.0,9895674.0,10832518.0,2335056.0
South Sudan,2017,5451281.0,5459493.0,10142827.0,10910763.0,2432887.0
South Sudan,2018,5483166.0,5492758.0,10384989.0,10975927.0,2534064.0
Spain,2000,20783585.0,20041160.0,9709605.0,40824754.0,31194106.0
Spain,2001,21016357.0,20303074.0,9792190.0,41319427.0,31599913.0
Spain,2002,21300575.0,20619018.0,9852597.0,41919585.0,32132923.0
Spain,2003,21622612.0,20973843.0,9904876.0,42596453.0,32748530.0
Spain,2004,21962559.0,21345786.0,9961494.0,43308345.0,33390174.0
Spain,2005,22303276.0,21715842.0,10014136.0,44019123.0,34028496.0
Spain,2006,22644101.0,22084460.0,10062286.0,44728565.0,34663246.0
Spain,2007,22981704.0,22447367.0,10104737.0,45429076.0,35289121.0
Spain,2008,23293236.0,22775575.0,10130511.0,46068811.0,35867295.0
Spain,2009,23550557.0,23033009.0,10127186.0,46583565.0,36348886.0
Spain,2010,23734878.0,23196133.0,10086595.0,46931015.0,36702035.0
Spain,2011,23834599.0,23249643.0,10004441.0,47084240.0,36904697.0
Spain,2012,23857591.0,23205468.0,9886091.0,47063060.0,36971313.0
Spain,2013,23829129.0,23101425.0,9744548.0,46930555.0,36953005.0
Spain,2014,23786099.0,22991828.0,9599224.0,46777925.0,36922603.0
Spain,2015,23755678.0,22916241.0,9464206.0,46671926.0,36933458.0
Spain,2016,23746305.0,22887826.0,9343737.0,46634140.0,37003839.0
Spain,2017,23751411.0,22896014.0,9233918.0,46647428.0,37120403.0
Spain,2018,23765099.0,22927764.0,9130380.0,46692858.0,37267072.0
Sri Lanka,2000,9411667.0,9365939.0,15329767.0,18777601.0,3452171.0
Sri Lanka,2001,9497429.0,9414298.0,15439700.0,18911730.0,3473354.0
Sri Lanka,2002,9593655.0,9468821.0,15562028.0,19062482.0,3497272.0
Sri Lanka,2003,9697099.0,9526937.0,15692371.0,19224037.0,3522936.0
Sri Lanka,2004,9802666.0,9584487.0,15823764.0,19387153.0,3548774.0
Sri Lanka,2005,9906511.0,9638477.0,15950938.0,19544988.0,3573620.0
Sri Lanka,2006,10007678.0,9688299.0,16072910.0,19695972.0,3597241.0
Sri Lanka,2007,10106989.0,9735055.0,16190874.0,19842044.0,3619915.0
Sri Lanka,2008,10204466.0,9779518.0,16304311.0,19983984.0,3641521.0
Sri Lanka,2009,10300547.0,9822961.0,16413044.999999998,20123508.0,3662041.0
Sri Lanka,2010,10395425.0,9866313.0,16516926.0,20261737.0,3681427.0
Sri Lanka,2011,10488913.0,9909583.0,16615442.0,20398497.0,3699575.0
Sri Lanka,2012,10580222.0,9952377.0,16708167.000000002,20532600.0,3716388.0
Sri Lanka,2013,10668353.0,9994700.0,16791684.0,20663046.0,3735549.0
Sri Lanka,2014,10752025.0,10036487.0,16866370.0,20788511.0,3757194.0
Sri Lanka,2015,10830362.0,10077662.0,16932569.0,20908027.0,3781471.0
Sri Lanka,2016,10902883.0,10118294.0,16990083.0,21021171.0,3808409.0
Sri Lanka,2017,10969813.0,10158215.0,17038849.0,21128032.0,3838068.0
Sri Lanka,2018,11031911.0,10196849.0,17079399.0,21228763.0,3870642.0
Sudan,2012,18140461.0,18053320.0,23988926.0,36193783.0,12001266.0
Sudan,2013,18574540.0,18498015.0,24502709.0,37072550.0,12347209.0
Sudan,2014,19020771.0,18956886.0,25024231.0,37977655.0,12713682.0
Sudan,2015,19478321.0,19424627.0,25548489.0,38902950.0,13099314.0
Sudan,2016,19947203.0,19900230.0,26074189.0,39847439.0,13504639.0
Sudan,2017,20427932.0,20385466.0,26602042.0,40813397.0,13931288.0
Sudan,2018,20920586.0,20880946.0,27131309.0,41801533.0,14380217.0
Sudan (former),2000,16709323.0,16765092.0,23990226.0,33474409.0,9960965.0
Sudan (former),2001,17178512.0,17240356.0,24663935.0,34418875.0,10255512.0
Sudan (former),2002,17661482.0,17731529.0,25354007.0,35393004.0,10562834.0
Sudan (former),2003,18159860.0,18236322.0,26058518.0,36396195.0,10879068.0
Sudan (former),2004,18675876.0,18751667.0,26775364.0,37427544.0,11198632.0
Sudan (former),2005,19210383.0,19275062.0,27503139.0,38485448.0,11517652.0
Sudan (former),2006,19764093.0,19805138.0,28240213.0,39569229.0,11835003.0
Sudan (former),2007,20334259.0,20341504.0,28986551.0,40675760.0,12152775.0
Sudan (former),2008,20914067.0,20883709.0,29743916.0,41797776.0,12474716.0
Sudan (former),2009,21494436.0,21431601.0,30507004.0,42926047.0,12814282.0
Sudan (former),2010,22068605.0,21984781.0,31277063.0,44053377.0,13176092.0
Sudan (former),2011,22635689.0,22544682.0,32054105.0,45180380.0,13562066.0
Suriname,2000,233059.0,237885.0,158514.0,470949.0,313876.0
Suriname,2001,235987.0,240587.0,159960.0,476579.0,317780.0
Suriname,2002,238872.0,243356.0,161381.0,482235.0,321663.0
Suriname,2003,241751.0,246187.0,162790.0,487942.0,325542.0
Suriname,2004,244623.0,249057.0,164195.0,493679.0,329435.0
Suriname,2005,247540.0,251921.0,166238.0,499464.0,332708.0
Suriname,2006,250494.0,254798.0,168365.0,505295.0,335942.0
Suriname,2007,253479.0,257702.0,170511.0,511181.0,339194.0
Suriname,2008,256505.0,260617.00000000003,172681.0,517123.00000000006,342467.0
Suriname,2009,259553.0,263560.0,174867.0,523111.0,345752.0
Suriname,2010,262604.0,266522.0,177066.0,529131.0,349037.0
Suriname,2011,265677.0,269500.0,179273.0,535179.0,352316.0
Suriname,2012,268755.0,272492.0,181489.0,541245.0,355588.0
Suriname,2013,271823.0,275472.0,183704.0,547291.0,358836.0
Suriname,2014,274853.0,278425.0,185806.0,553273.0,362122.0
Suriname,2015,277821.0,281315.0,187781.0,559143.0,365427.0
Suriname,2016,280733.0,284150.0,189623.0,564888.0,368745.0
Suriname,2017,283583.0,286918.0,191326.0,570496.0,372076.0
Suriname,2018,286364.0,289623.0,192884.0,575990.0,375417.0
Sweden,2000,4489380.0,4392262.0,1418749.0,8881640.0,7462891.0
Sweden,2001,4495901.0,4401901.0,1417317.0,8897793.0,7480476.0
Sweden,2002,4505475.0,4415228.0,1415408.0,8920710.0,7505286.0
Sweden,2003,4518610.0,4432829.0,1414725.0,8951436.0,7536697.0
Sweden,2004,4535589.0,4455064.0,1415350.0,8990654.0,7575289.0
Sweden,2005,4556537.0,4482090.0,1417334.0,9038623.0,7621289.0
Sweden,2006,4581833.0,4514337.0,1416324.0,9096165.0,7679940.0
Sweden,2007,4611383.0,4551558.0,1412213.0,9162939.0,7751030.0
Sweden,2008,4644085.0,4592348.0,1409010.0,9236428.0,7827880.0
Sweden,2009,4678352.0,4634733.0,1406182.0,9313087.0,7907296.0
Sweden,2010,4712987.0,4677170.0,1403234.0,9390168.0,7986934.0
Sweden,2011,4747571.0,4719134.0,1391807.0,9466710.0,8074085.0
Sweden,2012,4782143.0,4760674.0,1371997.0,9542812.0,8168910.0
Sweden,2013,4816485.0,4801531.0,1352261.0,9618016.0,8262986.000000001
Sweden,2014,4850507.0,4841630.0,1332551.0,9692131.0,8356825.000000001
Sweden,2015,4884093.0,4880856.0,1312954.0,9764950.0,8450611.0
Sweden,2016,4917041.0,4918962.0,1293399.0,9836007.0,8544134.0
Sweden,2017,4949163.0,4955732.0,1273943.0,9904896.0,8636758.0
Sweden,2018,4980408.0,4991222.0,1254718.0,9971638.0,8727991.0
Switzerland,2000,3653446.0,3490318.0,1907695.0,7143761.0,5259555.0
Switzerland,2001,3670966.0,3508208.0,1917728.0,7179169.0,5284957.0
Switzerland,2002,3691273.0,3529105.0,1926831.0,7220377.0,5317083.0
Switzerland,2003,3714665.0,3553698.0,1937708.0,7268359.0,5354185.0
Switzerland,2004,3741184.0,3582544.0,1950516.0,7323737.0,5396731.0
Switzerland,2005,3770818.0,3616000.0,1965346.0,7386816.0,5444962.0
Switzerland,2006,3803677.0,3654284.0,1982272.0,7457958.0,5499135.0
Switzerland,2007,3839788.0,3697198.0,2001241.0,7536982.0,5559117.0
Switzerland,2008,3878810.0,3744016.0,2021967.0,7622821.0,5624146.0
Switzerland,2009,3920287.0,3793615.0,2044053.0,7713898.0,5693108.0
Switzerland,2010,3963678.0,3844996.0,2067083.9999999998,7808675.0,5764887.0
Switzerland,2011,4008966.0,3898022.0,2091187.0,7906992.0,5839234.0
Switzerland,2012,4055725.0,3952281.0,2116141.0,8008012.0,5915529.0
Switzerland,2013,4102639.0,4006237.0,2140993.0,8108878.0,5991681.0
Switzerland,2014,4148006.0000000005,4057997.0,2164734.0,8206002.0,6064895.0
Switzerland,2015,4190586.0000000005,4106189.0000000005,2186643.0,8296775.0,6133126.0
Switzerland,2016,4229812.0,4150103.0,2206365.0,8379916.999999999,6195374.0
Switzerland,2017,4265865.0,4189932.0,2224037.0,8455804.0,6251968.0
Switzerland,2018,4299222.0,4226392.0,2238762.0,8525611.0,6305272.0
Syrian Arab Republic,2000,8109037.0,8301809.999999999,7885963.0,16410848.000000002,8524885.0
Syrian Arab Republic,2001,8269361.999999999,8497193.0,7995447.0,16766561.000000002,8771452.0
Syrian Arab Republic,2002,8404990.0,8679638.0,8085687.0,17084632.0,9002214.0
Syrian Arab Republic,2003,8545955.0,8869259.0,8176604.0,17415214.0,9238662.0
Syrian Arab Republic,2004,8733895.0,9093932.0,8294901.0,17827825.0,9511737.0
Syrian Arab Republic,2005,8992895.0,9368283.0,8455456.0,18361176.0,9839155.0
Syrian Arab Republic,2006,9347043.0,9712214.0,8673211.0,19059258.0,10241766.0
Syrian Arab Republic,2007,9772452.0,10105805.0,8930863.0,19878254.0,10701943.0
Syrian Arab Republic,2008,10187741.0,10476296.0,9171916.0,20664038.0,11153527.0
Syrian Arab Republic,2009,10481159.0,10724714.0,9321767.0,21205873.0,11503126.0
Syrian Arab Republic,2010,10577491.0,10785050.0,9332362.0,21362529.0,11686472.0
Syrian Arab Republic,2011,10449087.0,10632727.0,9476439.0,21081815.0,11387554.0
Syrian Arab Republic,2012,10134980.0,10303881.0,9484477.0,20438856.0,10936224.0
Syrian Arab Republic,2013,9709439.0,9869027.0,9403582.0,19578461.0,10405559.0
Syrian Arab Republic,2014,9280573.0,9430138.0,9313499.0,18710711.0,9889591.0
Syrian Arab Republic,2015,8931433.0,9065978.0,8961409.0,17997408.0,9773578.0
Syrian Arab Republic,2016,8675964.0,8789603.0,8692690.0,17465575.0,9737763.0
Syrian Arab Republic,2017,8503336.0,8592333.0,8495489.0,17095678.0,9774379.0
Syrian Arab Republic,2018,8441049.0,8504013.0,8381170.0,16945057.0,9903237.0
Tajikistan,2000,3102606.0,3113723.0,4568853.0,6216341.0,1647352.0
Tajikistan,2001,3151363.0,3167147.0,4650260.0,6318513.0,1676865.0
Tajikistan,2002,3203159.0,3223702.0,4738751.0,6426867.0,1708937.0
Tajikistan,2003,3258005.0,3283545.0,4833576.0,6541547.0,1743301.0
Tajikistan,2004,3315715.0,3346676.0,4933375.0,6662389.0,1779466.0
Tajikistan,2005,3376232.0,3413086.0,5037117.0,6789321.0,1817059.0
Tajikistan,2006,3439626.0,3482964.0,5144561.0,6922587.0,1855996.0
Tajikistan,2007,3506200.0,3556467.0,5256003.0,7062672.0,1896382.0
Tajikistan,2008,3576388.0,3633536.0,5371491.0,7209930.0,1938237.0
Tajikistan,2009,3650719.0,3714033.0,5491198.0,7364753.0,1981621.0
Tajikistan,2010,3729559.0,3797838.0,5615102.0,7527394.0,2026528.0
Tajikistan,2011,3812811.0,3884696.0,5743046.0,7697510.0,2072902.9999999998
Tajikistan,2012,3900294.0,3974544.0,5872805.0,7874835.0,2122257.0
Tajikistan,2013,3992093.0,4067689.0,6003406.0,8059769.0,2174403.0
Tajikistan,2014,4088264.0,4164564.0000000005,6133662.0,8252833.000000001,2229083.0
Tajikistan,2015,4188683.0,4265336.0,6262550.0,8454028.0,2286101.0
Tajikistan,2016,4293442.0,4370133.0,6389516.0,8663579.0,2345435.0
Tajikistan,2017,4401952.0,4478318.0,6514203.0,8880268.0,2407140.0
Tajikistan,2018,4512549.0,4588298.0,6636026.0,9100835.0,2471185.0
Thailand,2000,31858179.0,31094460.0,43198106.0,62952642.0,19759915.0
Thailand,2001,32187719.0,31351471.0,42861156.0,63539196.0,20682166.0
Thailand,2002,32484850.0,31584243.0,42458762.0,64069087.0,21614402.0
Thailand,2003,32754202.0,31795665.0,41999085.0,64549866.0,22555867.0
Thailand,2004,33004500.999999996,31990802.0,41491898.0,64995299.0,23510333.0
Thailand,2005,33242497.000000004,32173692.0,40948938.0,65416189.0,24476532.0
Thailand,2006,33468091.0,32344449.0,40368169.0,65812535.99999999,25455995.0
Thailand,2007,33679474.0,32502590.0,39750794.0,66182066.99999999,26444821.0
Thailand,2008,33880021.0,32650959.0,39101036.0,66530984.0,27444724.0
Thailand,2009,34073804.0,32793030.0,38428419.0,66866839.00000001,28453448.0
Thailand,2010,34263753.0,32931279.000000004,37733694.0,67195028.0,29475114.0
Thailand,2011,34451327.0,33067052.000000004,37345660.0,67518388.0,30184470.0
Thailand,2012,34636105.0,33199864.0,37012171.0,67835962.0,30831808.0
Thailand,2013,34816557.0,33327962.0,36666051.0,68144518.0,31477014.0
Thailand,2014,34990213.0,33448535.000000004,36300112.0,68438746.0,32116660.0
Thailand,2015,35155051.0,33559468.0,35911920.0,68714511.0,32745680.0
Thailand,2016,35310912.0,33660401.0,35500674.0,68971308.0,33362839.999999996
Thailand,2017,35457991.0,33751826.0,35071057.0,69209810.0,33966456.0
Thailand,2018,35595069.0,33833385.0,34627095.0,69428453.0,34556078.0
Timor-Leste,2000,437591.0,446775.0,660127.0,884366.0,211480.0
Timor-Leste,2001,445912.0,455302.0,672797.0,901214.0,219734.0
Timor-Leste,2002,456577.0,466122.0,693062.0,922694.0,230763.0
Timor-Leste,2003,468719.0,478391.0,717348.0,947108.0,243504.0
Timor-Leste,2004,481020.0,490869.0,740448.0,971893.0,256250.0
Timor-Leste,2005,492521.0,502609.0,759180.0,995135.0,267304.0
Timor-Leste,2006,503018.0,513419.0,772061.0,1016432.0,276560.0
Timor-Leste,2007,512801.00000000006,523587.0,780526.0,1036392.0,284447.0
Timor-Leste,2008,522113.00000000006,533315.0,786501.0,1055431.0,291609.0
Timor-Leste,2009,531343.0,542943.0,792930.0,1074277.0,299091.0
Timor-Leste,2010,540775.0,552742.0,801874.0,1093523.0,307717.0
Timor-Leste,2011,550445.0,562709.0,813805.0,1113151.0,317718.0
Timor-Leste,2012,560232.0,572770.0,827913.0,1132994.0,328847.0
Timor-Leste,2013,570259.0,583029.0,843513.0,1153294.0,340853.0
Timor-Leste,2014,580675.0,593658.0,859479.0,1174331.0,353335.0
Timor-Leste,2015,591555.0,604739.0,875011.0,1196302.0,365966.0
Timor-Leste,2016,602951.0,616338.0,889974.0,1219288.0,378697.0
Timor-Leste,2017,614851.0,628409.0,904669.0,1243258.0,391642.0
Timor-Leste,2018,627121.0,640854.0,919214.0,1267974.0,404880.0
Togo,2000,2492569.0,2431837.0,3334778.0,4924402.0,1635589.0
Togo,2001,2561204.0,2501367.0,3406691.0,5062567.0,1705079.0
Togo,2002,2628235.0,2568805.0,3476016.0,5197031.0,1775456.0
Togo,2003,2694959.0,2635670.0,3544063.0,5330639.0,1847338.0
Togo,2004,2763371.0,2704399.0,3612772.0,5467766.0,1921826.0
Togo,2005,2834944.0,2776699.0,3683622.0,5611640.0,1999646.0
Togo,2006,2909941.0,2852940.0,3756669.0,5762880.0,2081123.0
Togo,2007,2987877.0,2932483.0,3831357.0,5920359.0,2166028.0
Togo,2008,3068509.0,3014908.0,3907407.0,6083420.0,2254389.0
Togo,2009,3151362.0,3099478.0,3984514.0,6250835.0,2345958.0
Togo,2010,3236041.0,3185633.0,4062203.0,6421679.0,2440749.0
Togo,2011,3322594.0,3273345.0,4139026.0,6595943.0,2540256.0
Togo,2012,3411071.0,3362736.0,4215435.0,6773809.0,2644047.0
Togo,2013,3501143.0,3453578.0,4291901.0,6954722.0,2751047.0
Togo,2014,3592387.0,3545610.0,4367759.0,7138000.0,2861156.0
Togo,2015,3684504.0,3638658.0,4442664.0,7323158.0,2974138.0
Togo,2016,3777354.0,3732598.0,4516059.0,7509951.0,3090315.0
Togo,2017,3871015.0,3827461.0,4588034.0,7698474.0,3209660.0
Togo,2018,3965694.0,3923401.0,4658578.0,7889093.0,3332348.0
Tokelau,2000,,,1554.0,1554.0,0.0
Tokelau,2001,,,1503.0,1503.0,0.0
Tokelau,2002,,,1435.0,1435.0,0.0
Tokelau,2003,,,1351.0,1351.0,0.0
Tokelau,2004,,,1273.0,1273.0,0.0
Tokelau,2005,,,1208.0,1208.0,0.0
Tokelau,2006,,,1167.0,1167.0,0.0
Tokelau,2007,,,1141.0,1141.0,0.0
Tokelau,2008,,,1126.0,1126.0,0.0
Tokelau,2009,,,1126.0,1126.0,0.0
Tokelau,2010,,,1140.0,1140.0,0.0
Tokelau,2011,,,1151.0,1151.0,0.0
Tokelau,2012,,,1167.0,1167.0,0.0
Tokelau,2013,,,1187.0,1187.0,0.0
Tokelau,2014,,,1219.0,1219.0,0.0
Tokelau,2015,,,1252.0,1252.0,0.0
Tokelau,2016,,,1282.0,1282.0,0.0
Tokelau,2017,,,1300.0,1300.0,0.0
Tokelau,2018,,,1319.0,1319.0,0.0
Tonga,2000,48100.0,49862.0,75511.0,97973.0,22571.0
Tonga,2001,48447.0,50035.0,75890.0,98487.0,22721.0
Tonga,2002,48871.0,50152.0,76303.0,99022.0,22881.0
Tonga,2003,49327.0,50264.0,76740.0,99589.0,23049.0
Tonga,2004,49791.0,50423.0,77185.0,100218.0,23221.0
Tonga,2005,50256.0,50652.0,77645.0,100905.0,23396.0
Tonga,2006,50722.0,50992.0,78113.0,101706.0,23576.0
Tonga,2007,51170.0,51407.0,78582.0,102581.0,23775.0
Tonga,2008,51561.0,51823.0,79024.0,103379.0,23981.0
Tonga,2009,51807.0,52090.0,79428.0,103890.0,24176.0
Tonga,2010,51851.0,52130.0,79780.0,103986.0,24357.0
Tonga,2011,51659.0,51899.0,80061.0,103562.0,24516.0
Tonga,2012,51287.0,51449.0,80356.0,102737.0,24595.0
Tonga,2013,50843.0,50925.0,80701.0,101768.0,24627.0
Tonga,2014,50505.0,50518.0,81105.0,101028.0,24677.0
Tonga,2015,50407.0,50373.0,81608.0,100781.0,24756.0
Tonga,2016,50589.0,50554.0,82246.0,101133.0,24876.0
Tonga,2017,51005.0,50997.0,82993.0,101998.0,25027.0
Tonga,2018,51586.0,51613.0,83793.0,103197.0,25215.0
Trinidad and Tobago,2000,636416.0,630743.0,559116.0,1267153.0,708868.0
Trinidad and Tobago,2001,639007.0,632620.0,563436.0,1271632.0,708944.0
Trinidad and Tobago,2002,642242.0,634968.0,568249.0,1277213.0,709588.0
Trinidad and Tobago,2003,645905.0,637659.0,573423.0,1283559.0,710629.0
Trinidad and Tobago,2004,649650.0,640465.0,578746.0,1290123.0,711789.0
Trinidad and Tobago,2005,653253.0,643244.0,584051.0,1296502.0,712883.0
Trinidad and Tobago,2006,656627.0,645925.0,589300.0,1302561.0,713844.0
Trinidad and Tobago,2007,659859.0,648591.0,594531.0,1308451.0,714729.0
Trinidad and Tobago,2008,663099.0,651350.0,599788.0,1314443.0,715584.0
Trinidad and Tobago,2009,666555.0,654366.0,605125.0,1320930.0,716493.0
Trinidad and Tobago,2010,670386.0,657758.0,610599.0,1328147.0,717501.0
Trinidad and Tobago,2011,674629.0,661551.0,616193.0,1336178.0,718595.0
Trinidad and Tobago,2012,679168.0,665646.0,621549.0,1344819.0,720039.0
Trinidad and Tobago,2013,683835.0,669873.0,626536.0,1353703.0,721712.0
Trinidad and Tobago,2014,688380.0,673957.0,631023.0,1362345.0,723470.0
Trinidad and Tobago,2015,692615.0,677717.0,634898.0,1370328.0,725194.0
Trinidad and Tobago,2016,696476.0,681087.0,638115.0,1377560.0,726847.0
Trinidad and Tobago,2017,699979.0,684081.0,640679.0,1384059.0,728446.0
Trinidad and Tobago,2018,703139.0,686702.0,642593.0,1389843.0,730005.0
Tunisia,2000,4819179.0,4889168.0,3546812.0,9708350.0,6152385.0
Tunisia,2001,4867308.0,4926607.0,3540690.0,9793903.0,6245011.0
